asset_index,asset_index_original,location code,real property asset name,installation name,owned or leased,gsa region,street address,zip code,latitude,longitude,building rentable square feet,available square feet,construction date,congressional district,congressional district representative name,building status,real property asset type,zip_raw,zip,regionid,countyname,price_latest,price_latest_date,source,unified_state,state_source,city,zip_std,asset_lat,asset_lon,nearest_region_zip,nearest_region_lat,nearest_region_lon,nearest_region_price,nearest_region_price_navg,nearest_region_metro,nearest_region_county,nearest_region_city,nearest_region_state,nearest_dist_km,estimated_price
8208,8208,tx2102,bebco industries,,l,7,600 gulf fwy,77591,29.388555,-95.017716,9884,,2000,4814,randy weber,active,building,77591,77591,92051,galveston county,242744.8298,31-07-2025,exact_zip,tx,both_same,texas city,77591,29.388555,-95.017716,77591,29.3891,-94.9942,242744.8298,243339.0673,"Houston-The Woodlands-Sugar Land, TX",Galveston County,Texas City,TX,2.279158129,74026.57031
8209,8209,hi0002,u.s. customs warehouse,,f,9,29 kuhio st,96720,19.728,-155.05436,5688.4,,1941,1502,jill tokuda,active,building,96720,96720,98861,hawaii county,534126.0648,31-07-2025,exact_zip,hi,both_same,hilo,96720,19.728,-155.05436,96720,19.7025,-155.0939,534126.0648,535946.7603,"Hilo, HI",Hawaii County,Hilo,HI,5.017025714,88769.11787
8210,8210,mi0532,bldg 31 fed center,hart-dole-inouye federal center,f,5,50 washington ave n,49037,42.32689,-85.188221,98.5,,1945,2604,bill huizenga,active,building,49037,49037,399594,calhoun county,129279.1871,31-07-2025,exact_zip,mi,both_same,battle creek,49037,42.32689,-85.188221,49017,42.3173,-85.1782,187852.0256,187305.0894,"Battle Creek, MI",Calhoun County,Battle Creek,MI,1.347547476,80020.54379
8211,8211,in1913,building 15,,l,5,1945 s banner ave,46241,39.73845,-86.281921,8000,,2000,1807,andre carson,active,building,46241,46241,78053,marion county,157577.9918,31-07-2025,exact_zip,in,both_same,indianapolis,46241,39.73845,-86.281921,46241,39.7096,-86.2614,157577.9918,157600.4705,"Indianapolis-Carmel-Anderson, IN",Marion County,Indianapolis,IN,3.656667832,33839.21669
8212,8212,fl0082,george c. young fed. bldg. ch,,f,4,400 w washington st,32801,28.5437949,-81.383659,189782.95,,1975,1210,maxwell frost,active,building,32801,32801,72227,orange county,364368.1096,31-07-2025,exact_zip,fl,both_same,orlando,32801,28.5437949,-81.383659,32801,28.5399,-81.3727,364368.1096,368520.3244,"Orlando-Kissimmee-Sanford, FL",Orange County,Orlando,FL,1.154779375,169097.6412
8213,8213,ar1135,judge j. smith henley federal building,,l,7,402 n walnut st,72601,36.233264,-93.106007,31796,,1977,501,eric crawford,active,building,72601,72601,89653,boone county,228719.4401,31-07-2025,exact_zip,ar,both_same,harrison,72601,36.233264,-93.106007,72601,36.2417,-93.1062,228719.4401,229498.4673,"Harrison, AR",Boone County,Harrison,AR,0.938200094,118006.1031
8214,8214,ca7528,4957 paramount blvd,,l,9,4957 paramount blvd,90712,33.847584,-118.15991,12036,,2004,644,nanette barragan,active,building,90712,90712,96212,los angeles county,856565.8714,31-07-2025,exact_zip,ca,both_same,lakewood,90712,33.847584,-118.15991,90712,33.8512,-118.1457,856565.8714,859197.5193,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Lakewood,CA,1.372481281,361042.2043
8215,8215,ca0306,robert t matsui us courthouse,,f,9,501 i st,95814,38.58355,-121.49874,549681.67,,1999,607,doris matsui,active,building,95814,95814,98423,sacramento county,558556.366,31-07-2025,exact_zip,ca,both_same,sacramento,95814,38.58355,-121.49874,95814,38.5804,-121.4922,558556.366,563822.432,"Sacramento-Roseville-Folsom, CA",Sacramento County,Sacramento,CA,0.667719861,334922.1766
8216,8216,va0038,the ellipse at westfields,,l,11,14501 george carter way,20151,38.88785,-77.447831,54419,,2008,5111,gerald connolly,active,building,20151,20151,66245,fairfax county,773821.7402,31-07-2025,exact_zip,va,both_same,chantilly,20151,38.88785,-77.447831,20151,38.8867,-77.4457,773821.7402,778401.835,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,Chantilly,VA,0.224434673,631982.8711
8217,8217,dc1178,national press,,l,11,529 14th st nw,20004,38.89699,-77.031251,18761,,1923,1198,eleanor norton,active,building,20004,20004,66128,district of columbia,443126.9805,31-07-2025,exact_zip,dc,both_same,washington,20004,38.89699,-77.031251,20004,38.893,-77.0263,443126.9805,444247.2162,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,0.616790474,274078.1737
8218,8218,tn2172,century city plaza 1,,l,4,51 century blvd,37214,36.14781,-86.683361,10843,,2000,4706,john rose,active,building,37214,37214,74245,davidson county,375307.0623,31-07-2025,exact_zip,tn,both_same,nashville,37214,36.14781,-86.683361,37214,36.1633,-86.6609,375307.0623,376209.7511,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,Nashville,TN,2.652024797,102766.8439
8219,8219,la1646,pierremont office park,,l,7,920 pierremont rd,71106,32.45527,-93.749021,10495,,2000,2204,mike johnson,active,building,71106,71106,88912,caddo parish,219056.6041,31-07-2025,exact_zip,la,both_same,shreveport,71106,32.45527,-93.749021,71108,32.4486,-93.7814,43487.54937,43774.11865,"Shreveport-Bossier City, LA",Caddo Parish,Shreveport,LA,3.127369737,10536.38325
8220,8220,il0054,536 s. clark chicago il federal building,,f,5,536 s clark st,60605,41.87546,-87.631041,569050.44,,1912,1707,danny davis,active,building,60605,60605,84607,cook county,319860.3393,31-07-2025,exact_zip,il,both_same,chicago,60605,41.87546,-87.631041,60604,41.8785,-87.633,303145.5919,301170.0226,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Chicago,IL,0.374929883,220480.7646
8221,8221,ny7240,6560 niagara falls blvd,,l,2,6560 niagara falls blvd,14304,43.08958,-78.988781,11617,,2000,3626,brian higgins,active,building,14304,14304,63505,niagara county,201915.072,31-07-2025,exact_zip,ny,both_same,niagara falls,14304,43.08958,-78.988781,14304,43.0908,-78.9644,201915.072,200614.6686,"Buffalo-Cheektowaga, NY",Niagara County,Niagara Falls,NY,1.984461038,67655.45586
8222,8222,tx2676,1800 west loop south,,l,7,1800 west loop s,77027,29.7488,-95.457151,14000,,2003,4838,wesley hunt,active,building,77027,77027,91676,harris county,800602.3661,31-07-2025,exact_zip,tx,both_same,houston,77027,29.7488,-95.457151,77056,29.7446,-95.4683,660712.947,662758.0305,"Houston-The Woodlands-Sugar Land, TX",Harris County,Houston,TX,1.17330318,304013.2427
8223,8223,wa7979,cedar river corp park - bldg a,,l,10,2200 lind ave sw,98057,47.4600083,-122.22052,17681,,2007,5309,adam smith,active,building,98057,98057,99539,king county,568629.7071,31-07-2025,exact_zip,wa,both_same,renton,98057,47.4600083,-122.22052,98055,47.4648,-122.2075,661946.7193,665544.4866,"Seattle-Tacoma-Bellevue, WA",King County,Renton,WA,1.114415436,313063.6998
8224,8224,pr4047,aeela mayaguez,,l,2,35 ave hiram d cabassa,680,18.20005,-67.140241,2381,,2000,7298,jenniffer gonzalez-colon,active,building,680,680,,,,,,pr,state_x,mayaguez,680,18.20005,-67.140241,33037,25.0865,-80.4473,1056132.899,1062724.026,"Key West, FL",Monroe County,Key Largo,FL,1572.718357,671.1066782
8225,8225,il2606,chicago il (9715 s cottage grove ave) ssa building,,l,5,9715 s cottage grove ave,60628,41.7181058,-87.604012,17300,,2000,1701,jonathan jackson,active,building,60628,60628,84629,cook county,150388.5815,31-07-2025,exact_zip,il,both_same,chicago,60628,41.7181058,-87.604012,60619,41.7458,-87.6054,171439.3161,172344.434,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Chicago,IL,3.081607725,42002.88897
8226,8226,wi1707,outagamie county airport,,l,5,w6390 challenger dr,54914,44.2596609,-88.511089,2709,,2000,5508,mike gallagher,active,building,54914,54914,81971,outagamie county,299489.1033,31-07-2025,exact_zip,wi,both_same,appleton,54914,44.2596609,-88.511089,54942,44.3003,-88.5365,453657.7715,451482.352,"Appleton, WI",Outagamie County,Greenville,WI,4.950996486,76232.2365
8227,8227,wv0264,deer creek center,,l,3,95 peyton st,25504,38.4050233,-82.299802,12119,,2000,5401,carol miller,active,building,25504,25504,68625,cabell county,209027.0691,31-07-2025,exact_zip,wv,both_same,barboursville,25504,38.4050233,-82.299802,25504,38.3893,-82.296,209027.0691,208153.5408,"Huntington-Ashland, WV-KY-OH",Cabell County,Barboursville,WV,1.779469372,75203.94762
8228,8228,wv0293,meridian commons i martinsburg,,l,3,14 compass pt,25404,39.487257,-77.960682,6345,,2000,5402,alexander mooney,active,building,25404,25404,399559,berkeley county,281710.4288,31-07-2025,exact_zip,wv,both_same,martinsburg,25404,39.487257,-77.960682,25401,39.4567,-77.9727,246770.615,246313.1766,"Hagerstown-Martinsburg, MD-WV",Berkeley County,Martinsburg,WV,3.550924684,54224.28014
8229,8229,al0019,"fb-ct, dothan, al",,f,4,100 w troy st,36303,31.2254,-85.392611,17664.95,,1911,102,barry moore,active,building,36303,36303,73817,houston county,181547.1791,31-07-2025,exact_zip,al,both_same,dothan,36303,31.2254,-85.392611,36303,31.2668,-85.3971,181547.1791,181705.6602,"Dothan, AL",Houston County,Dothan,AL,4.623207926,32285.33988
8230,8230,fl0057,golden-collum fb-ct,,f,4,207 nw 2nd st,34475,29.18896,-82.139041,57285.03,,1961,1203,kat cammack,active,building,34475,34475,73121,marion county,205003.2263,31-07-2025,exact_zip,fl,both_same,ocala,34475,29.18896,-82.139041,34471,29.1605,-82.1288,322862.8005,323944.3238,"Ocala, FL",Marion County,Ocala,FL,3.317128134,74786.47621
8231,8231,wa0125,pt roberts service building,point roberts lpoe,f,10,tyee dr & roosevelt rd,98281,49.0008753,-123.06874,809.91,,1976,5302,rick larsen,active,building,98281,98281,99687,whatcom county,397479.774,31-07-2025,exact_zip,wa,both_same,point roberts,98281,49.0008753,-123.06874,98281,48.9879,-123.0555,397479.774,395495.0373,"Bellingham, WA",Whatcom County,Point Roberts,WA,1.736300349,145261.7488
8232,8232,ca7921,8898 rio san diego drive,,l,9,8898 rio san diego dr,92108,32.777055,-117.13877,12195,,1988,651,sara jacobs,active,building,92108,92108,96650,san diego county,618047.8247,31-07-2025,exact_zip,ca,both_same,san diego,92108,32.777055,-117.13877,92108,32.7783,-117.1335,618047.8247,623368.5427,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,San Diego,CA,0.511773139,408823.1288
8233,8233,mo0628,bldg 208b,fc 4300 goodfellow,f,6,4300 goodfellow blvd,63120,38.6914,-90.267091,2916.61,,1942,2901,cori bush,active,building,63120,63120,85938,saint louis city,40936.25914,31-07-2025,exact_zip,mo,both_same,st. louis,63120,38.6914,-90.267091,63120,38.6909,-90.2595,40936.25914,41343.37598,"St. Louis, MO-IL",Saint Louis City,Saint Louis,MO,0.661169476,24643.03597
8234,8234,mt0042,bp sector hq - havre,,f,8,2605 5th ave. south,59501,48.52814,-109.681,10554.78,,1965,3002,matthew rosendale,active,building,59501,59501,84091,hill county,234621.2611,31-07-2025,exact_zip,mt,both_same,havre,59501,48.52814,-109.681,59501,48.5561,-109.688,234621.2611,232548.4577,,Hill County,Havre,MT,3.151429889,56515.77104
8235,8235,va0670,roanoke regional airport,,l,3,5202 aviation dr nw,24012,37.3244,-79.974961,1739.73,,2000,5106,ben cline,active,building,24012,24012,67915,roanoke city,232884.1338,31-07-2025,exact_zip,va,both_same,roanoke,24012,37.3244,-79.974961,24017,37.2937,-79.9902,186874.8945,186316.935,"Roanoke, VA",Roanoke City,Roanoke,VA,3.670111229,40015.08429
8236,8236,la1357,807 s pine st,,l,7,807 s pine st,70634,30.8577335,-93.28912,5367,,2000,2204,mike johnson,active,building,70634,70634,88714,beauregard parish,180161.2189,31-07-2025,exact_zip,la,both_same,deridder,70634,30.8577335,-93.28912,70634,30.8287,-93.2685,180161.2189,180531.4502,"DeRidder, LA",Beauregard Parish,Deridder,LA,3.781229351,37680.94054
8237,8237,ca8242,2660 park marina drive,,l,9,2660 park marina dr,96001,40.57546,-122.37279,19974,,2010,601,doug lamalfa,active,building,96001,96001,98541,shasta county,388595.5131,31-07-2025,exact_zip,ca,both_same,redding,96001,40.57546,-122.37279,96001,40.5605,-122.4116,388595.5131,388980.6669,"Redding, CA",Shasta County,Redding,CA,3.67609193,83102.62478
8238,8238,il2677,2500 york rd,,l,5,2500 n york rd,60007,41.9907575,-87.9399578,48038,,2000,1703,delia ramirez,active,building,60007,60007,84276,cook county,383981.9894,31-07-2025,exact_zip,il,both_same,elk grove village,60007,41.9907575,-87.9399578,60106,41.9501,-87.945,342834.0969,341701.8254,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,Bensenville,IL,4.540084903,61882.46261
8239,8239,va0336,va 95 bus pk bldg 4,,l,11,7374 boston blvd,22153,38.73994,-77.200261,57321,,2000,5111,gerald connolly,active,building,22153,22153,67167,fairfax county,756202.915,31-07-2025,exact_zip,va,both_same,springfield,22153,38.73994,-77.200261,22153,38.7449,-77.237,756202.915,760467.459,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,Springfield,VA,3.233695119,178615.3452
8240,8240,mt5635,1821 building,,l,8,1821 south ave w,59801,46.84842,-114.02522,7410,,2000,3001,ryan zinke,active,building,59801,59801,84188,missoula county,505520.6388,31-07-2025,exact_zip,mt,both_same,missoula,59801,46.84842,-114.02522,59801,46.8563,-114.0252,505520.6388,507282.651,"Missoula, MT",Missoula County,Missoula,MT,0.876217342,269436.0763
8241,8241,me4232,"lpoe, st. juste - lease",,l,1,"boise cascade road, ts10/r17",4945,45.62668,-70.258165,989,,2000,2302,jared golden,active,building,4945,4945,59729,somerset county,240041.9536,31-07-2025,exact_zip,me,both_same,jackman,4945,45.62668,-70.258165,4945,45.6351,-70.2492,240041.9536,241101.8352,,Somerset County,Jackman,ME,1.16726663,110757.9244
8242,8242,nm0566,usbs santa teresa empty truck,usbs santa teresa,f,7,170 pete domenci highway,88008,31.787316,-106.67876,3697.96,,1997,3502,gabe vasquez,active,structure,88008,88008,95512,dona ana county,310913.3436,31-07-2025,exact_zip,nm,both_same,placitas,88008,31.787316,-106.67876,88008,31.8394,-106.6821,310913.3436,310619.2239,"Las Cruces, NM",Dona Ana County,Santa Teresa,NM,5.800069149,45722.08558
8243,8243,mo1965,two pershing square,,l,6,2300 main st,64108,39.0857511,-94.583967,263145,,1982,2905,emanuel cleaver,active,building,64108,64108,86347,jackson county,298545.6373,31-07-2025,exact_zip,mo,both_same,kansas city,64108,39.0857511,-94.583967,64108,39.0837,-94.5868,298545.6373,299631.232,"Kansas City, MO-KS",Jackson County,Kansas City,MO,0.334374835,223734.4631
8244,8244,ar0084,jp hammerschmidt fed bldg/cths,,f,7,35 e mountain st,72701,36.06167,-94.158481,57352.86,,1974,503,steve womack,active,building,72701,72701,89707,washington county,383203.7145,31-07-2025,exact_zip,ar,both_same,fayetteville,72701,36.06167,-94.158481,72701,36.052,-94.1534,383203.7145,382287.6112,"Fayetteville-Springdale-Rogers, AR",Washington County,Fayetteville,AR,1.168243846,176734.6026
8245,8245,tx2746,5015 s ih-35,,l,7,5015 s interstate 35,78744,30.203514,-97.756335,92171,,1991,4835,greg casar,active,building,78744,78744,92653,travis county,344291.581,31-07-2025,exact_zip,tx,both_same,austin,78744,30.203514,-97.756335,78744,30.1876,-97.7472,344291.581,348371.5832,"Austin-Round Rock-Georgetown, TX",Travis County,Austin,TX,1.975375352,115713.6631
8246,8246,va0868,alexandria,,l,11,6315 bren mar dr,22312,38.7963772,-77.157591,143454,,2000,5108,donald beyer,active,building,22312,22312,67230,fairfax county,637012.5216,31-07-2025,exact_zip,va,both_same,alexandria,22312,38.7963772,-77.157591,22312,38.8191,-77.1484,637012.5216,639308.6483,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,Lincolnia,VA,2.649197979,174562.3354
8247,8247,wy1336,the jonah building,,l,8,3001 e pershing blvd,82001,41.14442,-104.773,7776.67,,1971,5600,harriet hageman,active,building,82001,82001,93851,laramie county,337753.1442,31-07-2025,exact_zip,wy,both_same,cheyenne,82001,41.14442,-104.773,82001,41.1437,-104.7962,337753.1442,337088.9072,"Cheyenne, WY",Laramie County,Cheyenne,WY,1.944328609,114713.1278
8248,8248,nj4646,238-242 halsey street,,l,2,238-242 halsey street,7102,40.73389,-74.174852,0,,1975,3410,donald payne,active,structure,7102,7102,60606,essex county,407289.8473,31-07-2025,exact_zip,nj,both_same,newark,7102,40.73389,-74.174852,7102,40.732,-74.1765,407289.8473,408893.6705,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,Newark,NJ,0.251889512,325340.0907
8249,8249,sc2172,hilton head island airport,,l,4,120 beach city rd,29926,32.2283444,-80.700171,500,,2000,4501,nancy mace,active,building,29926,29926,70772,beaufort county,752371.8262,31-07-2025,exact_zip,sc,both_same,hilton head island,29926,32.2283444,-80.700171,29926,32.2077,-80.7476,752371.8262,751472.6945,"Hilton Head Island-Bluffton, SC",Beaufort County,Hilton Head Island,SC,5.017711707,125026.233
8250,8250,pr3984,patio gallery,,l,2,241 ave fd roosevelt,918,18.4170865,-66.0617,20135,,2000,7298,jenniffer gonzalez-colon,active,building,918,918,,,,,,pr,state_x,hato rey,918,18.4170865,-66.0617,33037,25.0865,-80.4473,1056132.899,1062724.026,"Key West, FL",Monroe County,Key Largo,FL,1658.922332,636.2544072
8251,8251,ga2380,500 james brown boulevard,,l,4,500 james brown blvd,30901,33.47249,-81.969041,3198,,1962,1312,rick allen,active,building,30901,30901,71338,richmond county,61885.97735,31-07-2025,exact_zip,ga,both_same,augusta,30901,33.47249,-81.969041,30901,33.4601,-81.973,61885.97735,62307.28017,"Augusta-Richmond County, GA-SC",Richmond County,Augusta,GA,1.425810028,25511.46901
8252,8252,ak0507,alcan service building,alcan lpoe,f,10,milepost 1221.8 alaska hwy,99780,62.620847,-141.00746,6723.77,,1971,200,mary peltola,active,building,99780,99780,,,,,,ak,state_x,tok,99780,62.620847,-141.00746,99737,64.0378,-145.7322,332635.0466,334106.595,,Southeast Fairbanks Borough,Delta Junction,AK,283.5005821,1169.189336
8253,8253,ny0060,non-commercial secondary inspection-fort covington lpoe,fort covington lpoe,f,2,183 dundee rd,12937,44.995626,-74.504682,1134.22,,2020,3621,elise stefanik,active,building,12937,12937,62850,franklin county,113803.3132,31-07-2025,exact_zip,ny,both_same,fort covington,12937,44.995626,-74.504682,12937,44.9731,-74.4929,113803.3132,114524.1927,"Malone, NY",Franklin County,Fort Covington,NY,2.670684367,31003.29579
8254,8254,tx0985,usbs pdn el paso kennel,usbs pdn el paso,f,7,1000 s el paso st,79901,31.75161,-106.48632,9620.69,,2008,4816,veronica escobar,active,building,79901,79901,93113,el paso county,132044.6207,31-07-2025,exact_zip,tx,both_same,el paso,79901,31.75161,-106.48632,79901,31.7584,-106.4783,132044.6207,133249.386,"El Paso, TX",El Paso County,El Paso,TX,1.070068951,63787.54709
8255,8255,tx0332,usbs los indios primary/secondary inspection,usbs los indios,f,7,100 los indios blvd,78567,26.038137,-97.73723,14772.32,,1992,4834,vicente gonzalez,active,structure,78567,78567,,,,,,tx,state_x,los indios,78567,26.038137,-97.73723,78586,26.1337,-97.6447,152221.8165,152551.4642,"Brownsville-Harlingen, TX",Cameron County,San Benito,TX,14.0821431,10092.85056
8256,8256,wv0282,bosley industrial park,,l,3,257 bosley industrial park dr,26101,39.213468,-81.549131,63500,,2009,5402,alexander mooney,active,building,26101,26101,68878,wood county,135804.4631,31-07-2025,exact_zip,wv,both_same,parkersburg,26101,39.213468,-81.549131,26150,39.1897,-81.5139,214569.876,214513.8533,"Parkersburg-Vienna, WV",Wood County,Mineral Wells,WV,4.025021593,42700.28935
8257,8257,tx2696,patriots plaza tx2696,,l,7,8037 lockheed dr,79925,31.79246,-106.38183,11299,,2000,4816,veronica escobar,active,building,79925,79925,93134,el paso county,233319.6876,31-07-2025,exact_zip,tx,both_same,el paso,79925,31.79246,-106.38183,79925,31.7814,-106.3613,233319.6876,233490.0674,"El Paso, TX",El Paso County,El Paso,TX,2.297333401,70760.11408
