Location Code,Real Property Asset Name,Installation Name,Owned or Leased,GSA Region,Street Address,City_x,State_x,Zip Code,Latitude,Longitude,Building Rentable Square Feet,Available Square Feet,Construction Date,Congressional District,Congressional District Representative Name,Building Status,Real Property Asset Type,Zip_raw,zip,RegionID,City_y,State_y,CountyName,price_latest,price_latest_date,source
OR0053,WAYNE L. MORSE US COURTHOUSE,,F,10,405 E 8TH AVE,EUGENE,OR,97401,44.0517139,-123.08576,236787.27,,2006.0,4104,Val Hoyle,Active,BUILDING,97401,97401,99251.0,Eugene,OR,Lane County,521647.1086,2025-07-31,exact_zip
MI2129,GWINN MI TERMINAL BUILDING,,L,5,225 AIRPORT AVE,GWINN,MI,49841,46.3523459,-87.386671,1770.0,,2000.0,2601,Jack Bergman,Active,BUILDING,49841,49841,79982.0,Gwinn,MI,Marquette County,188636.882,2025-07-31,exact_zip
NY7492,185 KING STREET,,L,2,185 KING ST,BROOKLYN,NY,11231,40.6792891,-74.013128,65209.0,,1955.0,3610,Daniel Goldman,Active,BUILDING,11231,11231,62041.0,New York,NY,Kings County,1703966.138,2025-07-31,exact_zip
HI6851,474 KALANIKOA ST,,L,9,474 KALANIKOA ST,HILO,HI,96720,19.71566,-155.06616,1245.0,,1973.0,1502,Jill Tokuda,Active,BUILDING,96720,96720,98861.0,Hilo,HI,Hawaii County,534126.0648,2025-07-31,exact_zip
IN1797,5726 PROFESSIONAL CIRCLE,,L,5,5726 PROFESSIONAL CIR,INDIANAPOLIS,IN,46241,39.73052,-86.259291,6772.0,,2000.0,1807,Andre Carson,Active,BUILDING,46241,46241,78053.0,Indianapolis,IN,Marion County,157577.9918,2025-07-31,exact_zip
TX1795,8208 - 9TH AVENUE,,L,7,8208 9TH AVE,PORT ARTHUR,TX,77642,29.94972,-93.980771,8727.0,,2007.0,4814,Randy Weber,Active,BUILDING,77642,77642,92076.0,Port Arthur,TX,Jefferson County,118163.7057,2025-07-31,exact_zip
TX0440,USBS KIKA DE LA GARZA PHARR VACIS II,USBS KIKA DE LA GARZA PHARR,F,7,9901 S CAGE BLVD,PHARR,TX,78577,26.0889,-98.201171,10832.49,,2005.0,4815,Monica De La Cruz,Active,STRUCTURE,78577,78577,92520.0,Pharr,TX,Hidalgo County,165525.0577,2025-07-31,exact_zip
OR6613,"SSA - LA GRANDE, OR",,L,10,2205 COVE AVE,LA GRANDE,OR,97850,45.3260906,-118.07766,3995.0,,2000.0,4102,Cliff Bentz,Active,BUILDING,97850,97850,99450.0,La Grande,OR,Union County,320644.4822,2025-07-31,exact_zip
OH2272,ASHTABULA OH SSA BUILDING,,L,5,4815 STATE RD,ASHTABULA,OH,44004,41.86208,-80.771991,6284.0,,2000.0,3914,David Joyce,Active,BUILDING,44004,44004,76938.0,Ashtabula,OH,Ashtabula County,149078.1878,2025-07-31,exact_zip
FL1001,777 37TH STREET,,L,4,777 37TH ST,VERO BEACH,FL,32960,27.6602187,-80.3881229,12831.0,,2023.0,1208,Bill Posey,Active,BUILDING,32960,32960,72329.0,Vero Beach,FL,Indian River County,280306.5028,2025-07-31,exact_zip
OR6481,ALBERS MILL OFFICE BUILDING,,L,10,1200 NW NAITO PKWY,PORTLAND,OR,97209,45.5312069,-122.67606,0.0,,2000.0,4101,Suzanne Bonamici,Active,BUILDING,97209,97209,99123.0,Portland,OR,Multnomah County,384798.158,2025-07-31,exact_zip
KY3015,LACKEY BUILDING,,L,4,601 MEYERS-BAKER RD,LONDON,KY,40741,37.11608,-84.087541,8364.0,,2000.0,2105,Harold Rogers,Active,BUILDING,40741,40741,75772.0,London,KY,Laurel County,178866.2885,2025-07-31,exact_zip
CA7103,800 TRUXTUN,,L,9,800 TRUXTUN AVE,BAKERSFIELD,CA,93301,35.37379,-119.01124,43252.0,,1967.0,622,David Valadao,Active,BUILDING,93301,93301,97217.0,Bakersfield,CA,Kern County,311890.6046,2025-07-31,exact_zip
MI3103,750 STEPHENSON HWY,,L,5,750 STEPHENSON HWY,TROY,MI,48083,42.54084,-83.117709,39639.0,,2000.0,2611,Haley Stevens,Active,BUILDING,48083,48083,78957.0,Troy,MI,Oakland County,359700.7598,2025-07-31,exact_zip
CO2081,PRENTICE PLAZA,,L,8,8101 E PRENTICE AVE,GREENWOOD VILLAGE,CO,80111,39.62111,-104.894,7087.0,,1985.0,806,Jason Crow,Active,BUILDING,80111,80111,93243.0,Greenwood Village,CO,Arapahoe County,917591.8034,2025-07-31,exact_zip
IN1891,8825 NELSON B. KLEIN PARKWAY,,L,5,8825 NELSON B KLEIN PARKWAY,INDIANAPOLIS,IN,46250,39.91559,-86.062381,110531.0,,2000.0,1807,Andre Carson,Active,BUILDING,46250,46250,78058.0,Indianapolis,IN,Marion County,331561.3749,2025-07-31,exact_zip
OH2350,617 ADAMS ST.,,L,5,617 ADAMS ST,TOLEDO,OH,43604,41.65372,-83.536611,4771.0,,2008.0,3909,Marcy Kaptur,Active,BUILDING,43604,43604,76763.0,Toledo,OH,Lucas County,60189.59244,2025-07-31,exact_zip
MA6049,103 COMMERCIAL,,L,1,103 COMMERCIAL STREET,BROCKTON,MA,2302,42.08283,-71.015787,6141.64,,2000.0,2508,Stephen Lynch,Active,BUILDING,2302,02302,58711.0,Brockton,MA,Plymouth County,493273.1799,2025-07-31,exact_zip
AZ8341,5710 W CHANDLER BLVD,,L,9,5710 W CHANDLER BLVD,CHANDLER,AZ,85226,33.30753,-111.9407,39431.0,,2000.0,404,Greg Stanton,Active,BUILDING,85226,85226,94821.0,Chandler,AZ,Maricopa County,504803.8942,2025-07-31,exact_zip
TX1986,BROADVIEW OFC BLDG,,L,7,8610 BROADWAY ST,SAN ANTONIO,TX,78217,29.51884,-98.461521,4775.0,,2000.0,4821,Chip Roy,Active,BUILDING,78217,78217,92313.0,San Antonio,TX,Bexar County,235382.4865,2025-07-31,exact_zip
TX2422,J. GORDON SHANKLIN BLDG,,L,7,1 JUSTICE WAY,DALLAS,TX,75220,32.8551648,-96.888339,227047.0,,2000.0,4806,Jake Ellzey,Active,BUILDING,75220,75220,90772.0,Dallas,TX,Dallas County,502840.2559,2025-07-31,exact_zip
UT1410,MCDONALD'S CROWN APARTMENTS LC,,L,8,1793 W 1250 S,OREM,UT,84058,40.27372,-111.738,5645.0,,2000.0,4903,John Curtis,Active,BUILDING,84058,84058,94423.0,Orem,UT,Utah County,482601.3814,2025-07-31,exact_zip
VA0777,ARBORETUM III,,L,3,300 ARBORETUM PL,RICHMOND,VA,23236,37.49342,-77.565691,9736.0,,1986.0,5101,Robert Wittman,Active,BUILDING,23236,23236,67611.0,Richmond,VA,Chesterfield County,387941.8633,2025-07-31,exact_zip
TX2622,2005 WEST JEFFERSON,,L,7,2005 W JEFFERSON AVE,HARLINGEN,TX,78550,26.1958221,-97.714348,14850.0,,2000.0,4834,Vicente Gonzalez,Active,BUILDING,78550,78550,92497.0,Harlingen,TX,Cameron County,175329.8603,2025-07-31,exact_zip
AK0040,ALCAN LAND LEASE,ALCAN LPOE,F,10,MILEPOST 1221.8 ALASKA HWY,TOK,AK,99780,62.6216705,-141.01025,3500.0,,1972.0,200,Mary Peltola,Active,BUILDING,99780,99780,,,,,,,
WA0612,METALINE FALLS SOUTH RESIDENCE,METALINE LPOE,F,10,26781 HIGHWAY 31,METALINE FALLS,WA,99153,48.9996077,-117.30076,0.0,,1932.0,5305,Cathy Rodgers,Active,BUILDING,99153,99153,100126.0,Metaline Falls,WA,Pend Oreille County,266885.2357,2025-07-31,exact_zip
ME0501,"LPOE, FERRY POINT","LPOE, Ferry Point",F,1,3 CUSTOMS ST,CALAIS,ME,4619,45.190362,-67.284366,11620.63,,1936.0,2302,Jared Golden,Active,BUILDING,4619,04619,59580.0,Calais,ME,Washington County,158528.3525,2025-07-31,exact_zip
DC1347,ST E; 36; HOME BLDG,ST ELIZABETHS COMPLEX,F,11,2701 MARTIN LUTHER KING JR AVE SE,WASHINGTON,DC,20032,38.85361,-77.000351,0.0,,1883.0,1198,Eleanor Norton,Active,BUILDING,20032,20032,66151.0,Washington,DC,District of Columbia,349235.7832,2025-07-31,exact_zip
IA1514,925 AMERICAN WAY SW,,L,6,925 AMERICAN WAY SW,CEDAR RAPIDS,IA,52404,41.934456,-91.642131,2817.96,,1981.0,1902,Ashley Hinson,Active,BUILDING,52404,52404,80979.0,Cedar Rapids,IA,Linn County,195670.8258,2025-07-31,exact_zip
LA1544,CORPORATE CENTER LA1544,,L,7,5757 CORPORATE BLVD,BATON ROUGE,LA,70808,30.42581,-91.131521,29914.0,,2000.0,2206,Garret Graves,Active,BUILDING,70808,70808,88817.0,Baton Rouge,LA,East Baton Rouge Parish,349020.9082,2025-07-31,exact_zip
MI2013,BENTON HARBOR MI SOCIAL SECURITY ADMINISTRATION,,L,5,455 BOND ST,BENTON HARBOR,MI,49022,42.1112,-86.464101,12000.0,,1998.0,2604,Bill Huizenga,Active,BUILDING,49022,49022,79515.0,Benton Harbor,MI,Berrien County,153890.6447,2025-07-31,exact_zip
CA8476,2400 LINDBERGH STREET,,L,9,2400 LINDBERGH ST,AUBURN,CA,95602,38.952492,-121.08273,1228.0,,2000.0,603,Kevin Kiley,Active,BUILDING,95602,95602,98298.0,Auburn,CA,Placer County,648900.1982,2025-07-31,exact_zip
TX2224,IBM BUILDING TX2224,,L,7,7201 W INTERSTATE 40,AMARILLO,TX,79106,35.185095,-101.9182,15501.0,,2000.0,4813,Ronny Jackson,Active,BUILDING,79106,79106,92835.0,Amarillo,TX,Potter County,164207.6051,2025-07-31,exact_zip
CO2063,10375 PARK MEADOWS DRIVE,,L,8,10375 PARK MEADOWS DR,LITTLETON,CO,80124,39.53998,-104.871,8875.76,,2008.0,804,Ken Buck,Active,BUILDING,80124,80124,93253.0,Lone Tree,CO,Douglas County,812114.9482,2025-07-31,exact_zip
FL2589,KROME CENTRE BUILDING,,L,4,950 N KROME AVE,HOMESTEAD,FL,33030,25.47968,-80.477901,21356.0,,2000.0,1228,Carlos Gimenez,Active,BUILDING,33030,33030,72368.0,Homestead,FL,Miami-Dade County,517713.2349,2025-07-31,exact_zip
CA7589,12653 OSBOURNE STREET,,L,9,12653 OSBORNE ST,LOS ANGELES,CA,91331,34.2544744,-118.40938,16425.0,,2004.0,629,Tony Cardenas,Active,BUILDING,91331,91331,96361.0,Los Angeles,CA,Los Angeles County,741858.4329,2025-07-31,exact_zip
FL2367,GLENRIDGE BUILDING,,L,4,3505 LAKE LYNDA DR,ORLANDO,FL,32817,28.5999522,-81.221604,27728.0,,2000.0,1210,Maxwell Frost,Active,BUILDING,32817,32817,72242.0,Orlando,FL,Orange County,401761.5682,2025-07-31,exact_zip
CA7566,3249 TERMINAL DRIVE,,L,9,3249 TERMINAL DR,SANTA MARIA,CA,93455,34.8996079,-120.44803,1457.0,,1964.0,624,Salud Carbajal,Active,BUILDING,93455,93455,97283.0,Santa Maria,CA,Santa Barbara County,694252.5202,2025-07-31,exact_zip
TX0712,USBS MARCELINO SERNA TORNILLO KENNELS,USBS MARCELINO SERNA TORNILLO,F,7,1400 LOWER ISLAND (FM 1109) ROAD,TORNILLO,TX,79853,31.434859,-106.14049,4177.87,,2014.0,4823,Tony Gonzales,Active,BUILDING,79853,79853,93110.0,Tornillo,TX,El Paso County,159930.2693,2025-07-31,exact_zip
OH2117,WRIGHT EXECUTIVE CTR,,L,5,2970 PRESIDENTIAL DR,FAIRBORN,OH,45324,39.77549,-84.062191,14216.0,,2000.0,3910,Michael Turner,Active,BUILDING,45324,45324,77586.0,Fairborn,OH,Greene County,200691.9492,2025-07-31,exact_zip
MI3056,NORTHFIELD PLAZA I,,L,5,5600 CROOKS RD,TROY,MI,48098,42.60148,-83.166761,8700.0,,1972.0,2611,Haley Stevens,Active,BUILDING,48098,48098,78971.0,Troy,MI,Oakland County,576888.6415,2025-07-31,exact_zip
ME4273,"LPOE, EASTPORT - LEASE PORT AUTHORITY",,L,1,141 WATER ST,EASTPORT,ME,4631,44.90721,-66.984871,600.0,,2000.0,2302,Jared Golden,Active,BUILDING,4631,04631,59590.0,Eastport,ME,Washington County,238395.1468,2025-07-31,exact_zip
NH6188,"FBI EXETER, NH",,L,1,750 EXETER RD,HAMPTON,NH,3842,42.96615,-70.891591,3358.0,,2000.0,3301,Chris Pappas,Active,BUILDING,3842,03842,59236.0,Hampton,NH,Rockingham County,609894.2727,2025-07-31,exact_zip
VA0639,600 E. BROAD ST. BUILDING,,L,3,600 E BROAD ST,RICHMOND,VA,23219,37.54247,-77.435911,0.0,,2000.0,5104,Jennifer McClellan,Active,BUILDING,23219,23219,67594.0,Richmond,VA,Richmond City,367280.0984,2025-07-31,exact_zip
NC2604,RESEARCH FACILITY ONE,,L,4,2901 E GATE CITY BLVD,GREENSBORO,NC,27401,36.057483,-79.745652,30123.0,,2000.0,3706,Kathy Manning,Active,BUILDING,27401,27401,69331.0,Greensboro,NC,Guilford County,184874.3685,2025-07-31,exact_zip
OR0023,GUS J. SOLOMON US COURTHOUSE,,F,10,620 SW MAIN ST,PORTLAND,OR,97205,45.516166,-122.68068,162103.25,,1933.0,4101,Suzanne Bonamici,Active,BUILDING,97205,97205,99119.0,Portland,OR,Multnomah County,498513.9641,2025-07-31,exact_zip
MD0356,C6 RESEARCH FAC CATT,FDA-CVM LABORATORY,F,11,8501W MUIRKIRK RD,LAUREL,MD,20708,39.055894,-76.859554,4195.12,,1996.0,2404,Glenn Ivey,Active,BUILDING,20708,20708,66568.0,Laurel,MD,Prince Georges County,494902.6304,2025-07-31,exact_zip
MD1880,7500 LINDBERGH DRIVE,,L,11,7500 LINDBERGH DR,GAITHERSBURG,MD,20879,39.16451,-77.154151,24678.0,,2012.0,2408,Jamie Raskin,Active,BUILDING,20879,20879,66684.0,Gaithersburg,MD,Montgomery County,452043.1804,2025-07-31,exact_zip
NY5586,LEWISTON-QUEENSTON BR,,L,2,LEWISTON QUEENSTON BRG,LEWISTON,NY,14092,43.1527791,-79.041924,74617.3,,2000.0,3626,Brian Higgins,Active,BUILDING,14092,14092,63413.0,Lewiston,NY,Niagara County,338869.4481,2025-07-31,exact_zip
TX0407,USBS DEL RIO KENNELS TX0407,USBS DEL RIO,F,7,3140 SPUR 239 INTERNATIONAL BRIDGE,DEL RIO,TX,78840,29.333842,-100.91722,2992.39,,2009.0,4823,Tony Gonzales,Active,BUILDING,78840,78840,92705.0,Del Rio,TX,Val Verde County,212708.1422,2025-07-31,exact_zip
TX2612,8909 SAN DARIO,,L,7,8909 SAN DARIO,LAREDO,TX,78045,27.585072,-99.497079,36017.0,,2000.0,4828,Henry Cuellar,Active,BUILDING,78045,78045,92224.0,Laredo,TX,Webb County,288268.429,2025-07-31,exact_zip
LA1363,THE GALLERIA,,L,7,1 GALLERIA BLVD,METAIRIE,LA,70001,29.99553,-90.152181,56829.0,,2000.0,2201,Steve Scalise,Active,BUILDING,70001,70001,88414.0,Metairie,LA,Jefferson Parish,311746.3678,2025-07-31,exact_zip
TX0614,USBS ANZALDUAS MISSION FORWARD OPERATION BUILDING,USBS ANZALDUAS MISSION,F,7,5911 S STEWART RD,MISSION,TX,78572,26.1666493,-98.309518,87.08,,2021.0,4815,Monica De La Cruz,Active,BUILDING,78572,78572,92515.0,Mission,TX,Hidalgo County,196244.5339,2025-07-31,exact_zip
ME4275,JOHN ROBERTS ROAD,,L,1,75 JOHN ROBERTS RD,SOUTH PORTLAND,ME,4106,43.629615,-70.330964,7644.0,,2000.0,2301,Chellie Pingree,Active,BUILDING,4106,04106,59373.0,South Portland,ME,Cumberland County,521187.2751,2025-07-31,exact_zip
GA0007,M. L. KING JR. FB,,F,4,77 FORSYTH ST SW,ATLANTA,GA,30303,33.7527312,-84.393534,318358.57,,1933.0,1305,Nikema Williams,Active,BUILDING,30303,30303,71023.0,Atlanta,GA,Fulton County,221235.825,2025-07-31,exact_zip
TX2342,11111 GATEWAY WEST,,L,7,11111 GATEWAY WEST,EL PASO,TX,79935,31.7450868,-106.3306,27579.0,,2000.0,4816,Veronica Escobar,Active,BUILDING,79935,79935,93143.0,El Paso,TX,El Paso County,238522.4532,2025-07-31,exact_zip
MD1120,BROKEN LAND BUSINESS CENTER,,L,3,9691 GERWIG LN,COLUMBIA,MD,21046,39.17523,-76.846541,2050.0,,2000.0,2403,John Sarbanes,Active,BUILDING,21046,21046,66747.0,Columbia,MD,Howard County,532319.8202,2025-07-31,exact_zip
TX0279,USBS J&L LAREDO FMCSA BUS INSPECTION CANOPY,USBS J&L LAREDO,F,7,TERMINATION I-35,LAREDO,TX,78040,27.50393,-99.503424,5504.58,,2018.0,4828,Henry Cuellar,Active,STRUCTURE,78040,78040,92219.0,Laredo,TX,Webb County,132092.214,2025-07-31,exact_zip
CA7223,324-328 YOSEMITE AVENUE,,L,9,348 E YOSEMITE AVE,MADERA,CA,93638,36.96351,-120.05634,6164.0,,1999.0,613,John Duarte,Active,BUILDING,93638,93638,97381.0,Madera,CA,Madera County,357520.2387,2025-07-31,exact_zip
PA0064,FB & COURTHOUSE ERIE,,F,3,617 STATE ST,ERIE,PA,16501,42.12902,-80.084411,50271.5,,1938.0,4216,Mike Kelly,Active,BUILDING,16501,16501,,,,,,,
IL2465,RICKARD CENTER,,L,5,1124 RICKARD RD,SPRINGFIELD,IL,62704,39.78793,-89.707371,3253.0,,2000.0,1713,Nikki Budzinski,Active,BUILDING,62704,62704,85643.0,Leland Grove,IL,Sangamon County,183092.507,2025-07-31,exact_zip
TX0541,USBS LOS TOMATES BROWNSVILLE HAZ MAT CONTAINMENT CANOPY,USBS LOS TOMATES BROWNSVILLE,F,7,3300 S. EXPRESSWAY 77/83,BROWNSVILLE,TX,78521,25.892165,-97.472676,3802.67,,1999.0,4834,Vicente Gonzalez,Active,STRUCTURE,78521,78521,92481.0,Brownsville,TX,Cameron County,167400.7779,2025-07-31,exact_zip
AZ7962,GATEWAY THREE,,L,9,410 N 44TH ST,PHOENIX,AZ,85008,33.452883,-111.99009,25784.0,,1988.0,403,Ruben Gallego,Active,BUILDING,85008,85008,94724.0,Phoenix,AZ,Maricopa County,373698.9051,2025-07-31,exact_zip
TX2894,FAA SW REGIONAL HEADQUARTERS,,L,7,10101 HILLWOOD PKWY,FORT WORTH,TX,76177,32.920519,-97.312575,357214.0,,2015.0,4824,Beth Van Duyne,Active,BUILDING,76177,76177,91290.0,,TX,Tarrant County,379589.6771,2025-07-31,exact_zip
TX2929,GONZALES MARKET PLACE,,L,7,1620 ROBERTSON ST,GONZALES,TX,78629,29.5189456,-97.443303,2675.0,,2000.0,4827,Michael Cloud,Active,BUILDING,78629,78629,92566.0,Gonzales,TX,Gonzales County,255533.1011,2025-07-31,exact_zip
KY3054,SOMERSET BUILDING,,L,4,3975 S HIGHWAY 27,SOMERSET,KY,42501,37.037844,-84.62826,9605.0,,2000.0,2105,Harold Rogers,Active,BUILDING,42501,42501,76381.0,Somerset,KY,Pulaski County,154206.8404,2025-07-31,exact_zip
VA0882,ONE LIBERTY CENTER,,L,11,875 N RANDOLPH ST,ARLINGTON,VA,22203,38.88078,-77.108961,313595.0,,2000.0,5108,Donald Beyer,Active,BUILDING,22203,22203,67188.0,Arlington,VA,Arlington County,649850.774,2025-07-31,exact_zip
TN2153,SYNERGY BUILDING,,L,4,215 CENTERVIEW DR,BRENTWOOD,TN,37027,36.03038,-86.787911,3283.0,,2000.0,4705,Andrew Ogles,Active,BUILDING,37027,37027,74113.0,Brentwood,TN,Williamson County,1193710.515,2025-07-31,exact_zip
TX0282,USBS J&L LAREDO ADMINISTRATION BUILDING,USBS J&L LAREDO,F,7,TERMINATION I-35,LAREDO,TX,78040,27.502587,-99.50168,42109.77,,1983.0,4828,Henry Cuellar,Active,BUILDING,78040,78040,92219.0,Laredo,TX,Webb County,132092.214,2025-07-31,exact_zip
FL1183,"FBI BUILDING, ORLANDO, FL",,L,4,480 S KELLER RD,ORLANDO,FL,32810,28.624567,-81.397753,36650.0,,2020.0,1210,Maxwell Frost,Active,BUILDING,32810,32810,72236.0,Orlando,FL,Orange County,316742.9781,2025-07-31,exact_zip
MI3096,541 PROGRESS STREET,,L,5,541 PROGRESS ST,WEST BRANCH,MI,48661,44.2700763,-84.242447,3976.0,,2000.0,2601,Jack Bergman,Active,BUILDING,48661,48661,79316.0,West Branch,MI,Ogemaw County,210597.7688,2025-07-31,exact_zip
FL3376,8501 W SUNRISE BLDG.,,L,4,8501 W SUNRISE BLVD,PLANTATION,FL,33322,26.14893,-80.263671,56311.0,,2000.0,1220,Sheila Cherfilus-McCormick,Active,BUILDING,33322,33322,72541.0,Sunrise,FL,Broward County,270654.0482,2025-07-31,exact_zip
UT1360,1860 W ALEXANDER ST.,,L,8,1860 W ALEXANDER ST,WEST VALLEY CITY,UT,84119,40.719816,-111.94184,10497.0,,2000.0,4902,Chris Stewart,Active,BUILDING,84119,84119,94479.0,West Valley City,UT,Salt Lake County,436048.6801,2025-07-31,exact_zip
VA3046,TYCON COURTHOUSE VIENNA,,L,3,2070 CHAIN BRIDGE RD,VIENNA,VA,22182,38.91785,-77.237421,2522.0,,2000.0,5111,Gerald Connolly,Active,BUILDING,22182,22182,67176.0,Vienna,VA,Fairfax County,1246533.828,2025-07-31,exact_zip
VT8102,VERMONT BUILDING,,L,1,1222 PUTNEY RD,BRATTLEBORO,VT,5301,42.88724,-72.555751,2515.0,,2000.0,5000,Becca Balint,Active,BUILDING,5301,05301,59851.0,Brattleboro,VT,Windham County,355848.2795,2025-07-31,exact_zip
CA8192,SACRAMENTO INT'L JET CENTER,,L,9,5885 FLIGHTLINE CIR,SACRAMENTO,CA,95837,38.6823679,-121.59604,9531.0,,2008.0,606,Ami Bera,Active,BUILDING,95837,95837,98446.0,Sacramento,CA,Sacramento County,1003603.605,2025-07-31,exact_zip
WA0130,OROVILLE MULTIPURPOSE BUILDING,OROVILLE LPOE,F,10,33643 US-97,OROVILLE,WA,98844,48.9989943,-119.46272,20818.87,,2004.0,5304,Dan Newhouse,Active,BUILDING,98844,98844,99996.0,Oroville,WA,Okanogan County,269589.0706,2025-07-31,exact_zip
GA1261,HEALTH AND HUMAN SERVICES,,L,4,2100 COMER AVE,COLUMBUS,GA,31904,32.4832059,-84.979124,2253.0,,2000.0,1302,Sanford Bishop,Active,BUILDING,31904,31904,71716.0,Columbus,GA,Muscogee County,206351.974,2025-07-31,exact_zip
NY7362,COLVIN WOODS BUSINESS PARK,,L,2,600 COLVIN WOODS PKY,TONAWANDA,NY,14150,42.9952339,-78.858372,16579.0,,2000.0,3626,Brian Higgins,Active,BUILDING,14150,14150,63447.0,Tonawanda,NY,Erie County,258023.6031,2025-07-31,exact_zip
CO0061,ALFRED A. ARRAJ COURTHOUSE,,F,8,901 19TH ST,DENVER,CO,80202,39.7500982,-104.9905051,251311.01,,2002.0,801,Diana DeGette,Active,BUILDING,80202,80202,93279.0,Denver,CO,Denver County,576477.2244,2025-07-31,exact_zip
LA1369,1616 JOE YENNI BLVD,,L,7,1616 JOE YENNI BLVD,KENNER,LA,70065,30.0369353,-90.246841,11723.0,,2000.0,2201,Steve Scalise,Active,BUILDING,70065,70065,88451.0,Kenner,LA,Jefferson Parish,268195.324,2025-07-31,exact_zip
PA0827,SCENIC HILL PARK I,,L,3,133 REBECCA LN,SLIPPERY ROCK,PA,16057,41.0741313,-80.052171,25300.0,,2009.0,4216,Mike Kelly,Active,BUILDING,16057,16057,64435.0,Slippery Rock,PA,Butler County,271683.7785,2025-07-31,exact_zip
VA0450,PENDLETON HALL,FED EXEC INSTITUTE,F,3,1301 EMMET ST N,CHARLOTTESVILLE,VA,22903,38.0544676,-78.497836,13124.29,,1956.0,5105,Bob Good,Active,BUILDING,22903,22903,67427.0,Charlottesville,VA,Albemarle County,537662.3289,2025-07-31,exact_zip
SD1392,LEGACY BUILDING,,L,8,5021 S NEVADA AVE,SIOUX FALLS,SD,57108,43.49885,-96.7755,13126.0,,2011.0,4600,Dusty Johnson,Active,BUILDING,57108,57108,83141.0,Sioux Falls,SD,Lincoln County,429043.235,2025-07-31,exact_zip
CA6903,171 E. COMPTON BLVD,,L,9,171 E COMPTON BLVD,COMPTON,CA,90220,33.8960467,-118.2225,8640.0,,2000.0,643,Maxine Waters,Active,BUILDING,90220,90220,96090.0,Compton,CA,Los Angeles County,624188.7071,2025-07-31,exact_zip
TN0111,ESTES KEFAUVER FB-CT ANNEX,U.S. COURTHOUSE,F,4,801 BROADWAY,NASHVILLE,TN,37203,36.15829,-86.782491,273729.7,,1974.0,4707,Mark Green,Active,BUILDING,37203,37203,74234.0,Nashville,TN,Davidson County,659029.2102,2025-07-31,exact_zip
TX2215,LINCOLN CENTER TX2215,,L,7,7800 W I-10,SAN ANTONIO,TX,78230,29.5088137,-98.552079,63933.0,,2000.0,4820,Joaquin Castro,Active,BUILDING,78230,78230,92326.0,San Antonio,TX,Bexar County,362353.8865,2025-07-31,exact_zip
AZ7861,FBI TUCSON RA BUILDING,,L,9,275 N COMMERCE PARK LOOP,TUCSON,AZ,85745,32.22402,-110.98591,84353.0,,2012.0,407,Raul Grijalva,Active,BUILDING,85745,85745,95081.0,Tucson,AZ,Pima County,367453.3421,2025-07-31,exact_zip
CA0916,PALEOMAGNETIC LAB,345 MIDDLEFIELD RD,F,9,345 MIDDLEFIELD RD,MENLO PARK,CA,94025,37.45638,-122.1713,3034.62,,1995.0,616,Anna Eshoo,Active,BUILDING,94025,94025,97516.0,Menlo Park,CA,San Mateo County,2728003.681,2025-07-31,exact_zip
TX0817,FED CTR SLAB 7,FORT WORTH FED CTR,F,7,501 W FELIX ST,FORT WORTH,TX,76115,32.67578,-97.329281,0.0,,1942.0,4833,Marc Veasey,Active,STRUCTURE,76115,76115,91260.0,Fort Worth,TX,Tarrant County,182989.3236,2025-07-31,exact_zip
MO2026,12819 COUNTRY PLACE DRIVE,,L,6,12819 COUNTRY PLACE DR,ST. JOSEPH,MO,64505,39.8559912,-94.810358,0.0,,2000.0,2906,Sam Graves,Active,BUILDING,64505,64505,86498.0,Saint Joseph,MO,Buchanan County,217339.838,2025-07-31,exact_zip
KS1622,PAGE COURT,,L,6,220 W DOUGLAS AVE,WICHITA,KS,67202,37.68646,-97.340261,3307.0,,2013.0,2004,Ron Estes,Active,BUILDING,67202,67202,87497.0,Wichita,KS,Sedgwick County,282260.7101,2025-07-31,exact_zip
PA0715,VISTA ONE PROFESSIONAL CENTER,,L,3,17 ARENTZEN BLVD,CHARLEROI,PA,15022,40.1244355,-79.886111,5060.0,,2000.0,4214,Guy Reschenthaler,Active,BUILDING,15022,15022,63840.0,Charleroi,PA,Washington County,105324.6068,2025-07-31,exact_zip
MA0011,CPT JF WILLIAMS CG BLDG.,,F,1,408 ATLANTIC AVE,BOSTON,MA,2110,42.35526,-71.050521,134905.78,,1918.0,2508,Stephen Lynch,Active,BUILDING,2110,02110,58624.0,Boston,MA,Suffolk County,1320260.139,2025-07-31,exact_zip
MO2000,BRANSON AIRPORT,,L,6,4000 BRANSON AIRPORT BLVD,HOLLISTER,MO,65672,36.54266,-93.199001,802.0,,2009.0,2907,Eric Burlison,Active,BUILDING,65672,65672,86921.0,Hollister,MO,Taney County,287980.0405,2025-07-31,exact_zip
AZ0052,FEDERAL BUILDING & COURTHOUSE,,F,9,230 N 1ST AVE,PHOENIX,AZ,85003,33.4506276,-112.07523,288625.17,,1962.0,403,Ruben Gallego,Active,BUILDING,85003,85003,94719.0,Phoenix,AZ,Maricopa County,581023.4031,2025-07-31,exact_zip
PA0782,CALLS PLAZA,,L,3,1708 WILMINGTON RD,NEW CASTLE,PA,16105,41.0179518,-80.354176,6602.0,,2000.0,4216,Mike Kelly,Active,BUILDING,16105,16105,64444.0,New Castle,PA,Lawrence County,208432.0997,2025-07-31,exact_zip
