asset_index,asset_index_original,location code,real property asset name,installation name,owned or leased,gsa region,street address,zip code,latitude,longitude,building rentable square feet,available square feet,construction date,congressional district,congressional district representative name,building status,real property asset type,zip_raw,zip,regionid,countyname,price_latest,price_latest_date,source,unified_state,state_source,city,zip_std,asset_lat,asset_lon,nearest_region_zip,nearest_region_lat,nearest_region_lon,nearest_region_price,nearest_region_price_navg,nearest_region_metro,nearest_region_county,nearest_region_city,nearest_region_state,nearest_dist_km,estimated_price
7995,7995,in0568,training/lab/records,gsa hammond in depot,f,5,3200 sheffield ave,46327,41.6541682,-87.514546,4637.53,,1944,1801,frank mrvan,active,building,46327,46327,78097,lake county,163044.9257,2025-07-31,exact_zip,in,both_same,hammond,46327,41.6541682,-87.514546,46327,41.6327,-87.5113,163044.9257,162262.2907,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,Hammond,IN,2.40234501762252,47921.3380346512
7996,7996,al2307,fbi office/warehouse,,l,4,4345 halls mill rd,36693,30.61636,-88.140821,9325,,2000,101,jerry carl,active,building,36693,36693,74002,mobile county,230016.6968,2025-07-31,exact_zip,al,both_same,mobile,36693,30.61636,-88.140821,36693,30.6311,-88.1588,230016.6968,231055.0673,"Mobile, AL",Mobile County,Mobile,AL,2.37612545618274,68130.3760139504
7997,7997,al2159,"ssa building, talladega, al",,l,4,736 north st e,35160,33.4386233,-86.088559,7317,,2000,103,mike rogers,active,building,35160,35160,73353,talladega county,151190.2576,2025-07-31,exact_zip,al,both_same,talladega,35160,33.4386233,-86.088559,35160,33.4354,-86.1134,151190.2576,152773.4564,"Talladega-Sylacauga, AL",Talladega County,Talladega,AL,2.33272731837026,45365.3248997081
7998,7998,vt0751,"lpoe, north troy - moth","lpoe, north troy",f,1,743 vt-243,5859,45.00559,-72.415151,1452.35,,1937,5000,becca balint,active,building,5859,5859,60058,orleans county,352383.3378,2025-07-31,exact_zip,vt,both_same,north troy,5859,45.00559,-72.415151,5859,44.9378,-72.4334,352383.3378,350144.1289,,Orleans County,Troy,VT,7.67338580594913,40628.1175176479
7999,7999,id4381,jdl united states courthouse,,l,10,6450 n mineral dr,83815,47.7311531,-116.79422,60418,,2008,1601,russ fulcher,active,building,83815,83815,94321,kootenai county,546409.8996,2025-07-31,exact_zip,id,both_same,coeur d'alene,83815,47.7311531,-116.79422,83815,47.7248,-116.789,546409.8996,546586.083466667,"Coeur d'Alene, ID",Kootenai County,Coeur d'Alene,ID,0.8071456118737,302360.748359102
8000,8000,ak0009,post office and cu h,,l,10,2nd st,99929,56.473949,-132.38812,97,,1941,200,mary peltola,active,building,99929,99929,100489,wrangell borough,309057.2068,2025-07-31,exact_zip,ak,both_same,wrangell,99929,56.473949,-132.38812,99929,56.4335,-132.3529,309057.2068,307782.211333333,,Wrangell Borough,Wrangell,AK,4.99131137348234,51584.2338236489
8001,8001,ny0379,new main bldg non-comm primary canopy & comm primary canopy,alexandria bay lpoe,f,2,46735 u.s. interstate 81,13607,44.344041,-75.982628,43571.02,,2020,3624,claudia tenney,active,building,13607,13607,63171,jefferson county,238733.0374,2025-07-31,exact_zip,ny,both_same,alexandria bay,13607,44.344041,-75.982628,13640,44.3213,-76.0172,437359.4282,434724.4434,"Watertown-Fort Drum, NY",Jefferson County,,NY,3.7356932347734,92353.8342789062
8002,8002,ks1589,2609 anderson avenue,,l,6,2609 anderson ave,66502,39.1901321,-96.604334,6932,,2000,2001,tracey mann,active,building,66502,66502,87190,riley county,255293.0977,2025-07-31,exact_zip,ks,both_same,manhattan,66502,39.1901321,-96.604334,66502,39.1938,-96.5858,255293.0977,254377.333633333,"Manhattan, KS",Riley County,Manhattan,KS,1.64850482954627,96391.403501324
8003,8003,ut1462,field office,,l,8,5425 w amelia earhart dr,84116,40.77546,-112.021,163040,,2012,4902,chris stewart,active,building,84116,84116,94476,salt lake county,448347.576,2025-07-31,exact_zip,ut,both_same,salt lake city,84116,40.77546,-112.021,84116,40.7857,-111.9291,448347.576,450978.2694,"Salt Lake City, UT",Salt Lake County,Salt Lake City,UT,7.82118112184636,50826.2521545592
8004,8004,al2161,"social security building, mobile, al",,l,4,550 government st,36602,30.68834,-88.048651,50816,,2000,101,jerry carl,active,building,36602,36602,73961,mobile county,328800.9498,2025-07-31,exact_zip,al,both_same,mobile,36602,30.68834,-88.048651,36602,30.6888,-88.0453,328800.9498,329159.646766667,"Mobile, AL",Mobile County,Mobile,AL,0.324487880055122,248247.609322266
8005,8005,va0345,ballston common,,l,11,4200 wilson blvd,22203,38.87972,-77.110251,88736,,2000,5108,donald beyer,active,building,22203,22203,67188,arlington county,649850.774,2025-07-31,exact_zip,va,both_same,arlington,22203,38.87972,-77.110251,22203,38.8738,-77.1142,649850.774,651019.701966667,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Arlington County,Arlington,VA,0.741743054121527,373103.697736726
8006,8006,al2175,un-named bldg.,,l,4,1801 fourth avenue north,35203,33.5155691,-86.81004,52467,,2000,107,terri sewell,active,building,35203,35203,73373,jefferson county,336992.3523,2025-07-31,exact_zip,al,both_same,birmingham,35203,33.5155691,-86.81004,35203,33.521,-86.8066,336992.3523,337648.701166667,"Birmingham-Hoover, AL",Jefferson County,Birmingham,AL,0.682920423917667,200242.594665003
8007,8007,vi5040,"sunny isle shopping center annex, pepper tree road",,l,2,sunny isle shopping center,820,17.729174,-64.74823,6099,,2000,7898,stacey plaskett,active,building,820,820,,,,,,vi,state_x,saint croix,820,17.729174,-64.74823,33037,25.0865,-80.4473,1056132.899,1062724.02633333,"Key West, FL",Monroe County,Key Largo,FL,1817.43859401397,580.791071239156
8008,8008,co1419,phillip coyote sr. memorial hall,,l,8,440 sunset blvd,81334,37.2004901,-108.7292921,1250,,2000,803,lauren boebert,active,building,81334,81334,,,,,,co,state_x,towaoc,81334,37.2004901,-108.7292921,81321,37.3549,-108.5837,345362.227,345701.7298,,Montezuma County,Cortez,CO,21.4647632633109,15373.5084119066
8009,8009,il2566,2200 east devon,,l,5,2200 e devon ave,60018,41.99646,-87.869161,0,,1967,1708,raja krishnamoorthi,active,building,60018,60018,84287,cook county,381906.6101,2025-07-31,exact_zip,il,both_same,des plaines,60018,41.99646,-87.869161,60018,42.0155,-87.8687,381906.6101,380943.421,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Des Plaines,IL,2.11749402907259,122504.359764119
8010,8010,fl3311,wilton manor,,l,4,3201 w commercial blvd,33309,26.18715,-80.189981,16197,,2009,1220,sheila cherfilus-mccormick,active,building,33309,33309,72528,broward county,380779.2481,2025-07-31,exact_zip,fl,both_same,fort lauderdale,33309,26.18715,-80.189981,33309,26.1817,-80.1746,380779.2481,383753.366266667,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,Oakland Park,FL,1.6500878141074,143685.520937446
8011,8011,tx2325,northwest business park,,l,7,5200 mitchelldale,77092,29.8134732,-95.467353,6667,,2000,4818,sheila jackson lee,active,building,77092,77092,91741,harris county,277554.9512,2025-07-31,exact_zip,tx,both_same,houston,77092,29.8134732,-95.467353,77092,29.8324,-95.472,277554.9512,277977.133333333,"Houston-The Woodlands-Sugar Land, TX",Harris County,Houston,TX,2.1517795811661,88062.9320840101
8012,8012,wv0162,the river tower,,l,3,1108 3rd ave,25701,38.42297,-82.440411,8195,,2000,5401,carol miller,active,building,25701,25701,68716,cabell county,149145.4166,2025-07-31,exact_zip,wv,both_same,huntington,25701,38.42297,-82.440411,25701,38.4097,-82.4423,149145.4166,148831.4634,"Huntington-Ashland, WV-KY-OH",Cabell County,Huntington,WV,1.48470622552593,60025.3724435494
8013,8013,or6715,cascade station,,l,10,9109 ne cascades pky,97220,45.5780914,-122.56981,134159,,2011,4103,earl blumenauer,active,building,97220,97220,99134,multnomah county,429972.4032,2025-07-31,exact_zip,or,both_same,portland,97220,45.5780914,-122.56981,97218,45.56,-122.6001,484520.1491,487041.2252,"Portland-Vancouver-Hillsboro, OR-WA",Multnomah County,Portland,OR,3.09938617096127,118193.341367102
8014,8014,tx0561,usbs b&m brownsville maintenance contractor office,usbs b&m brownsville,f,7,1300 mexico blvd,78520,25.893666,-97.504873,151.85,,1991,4834,vicente gonzalez,active,building,78520,78520,92480,cameron county,184990.8481,2025-07-31,exact_zip,tx,both_same,brownsville,78520,25.893666,-97.504873,78520,25.9337,-97.5174,184990.8481,185119.130966667,"Brownsville-Harlingen, TX",Cameron County,Brownsville,TX,4.62452821957429,32890.0204387279
8015,8015,ut1496,uintah county,,l,8,641 e 300 s,84078,40.45287,-109.516,1680,,2009,4903,john curtis,active,building,84078,84078,94442,uintah county,345651.8058,2025-07-31,exact_zip,ut,both_same,vernal,84078,40.45287,-109.516,84078,40.4406,-109.5469,345651.8058,345028.676833333,"Vernal, UT",Uintah County,Vernal,UT,2.9493226810773,87521.7939157387
8016,8016,nd1376,capital building 1 bismarck,,l,8,4501 coleman st,58503,46.85467,-100.779,1749.5,,2012,3800,kelly armstrong,active,building,58503,58503,83708,burleigh county,442882.5118,2025-07-31,exact_zip,nd,both_same,bismarck,58503,46.85467,-100.779,58503,46.8394,-100.7843,442882.5118,441392.7408,"Bismarck, ND",Burleigh County,Bismarck,ND,1.74513341502765,161333.693064072
8017,8017,co1937,denver international airport,,l,8,8500 pena blvd,80249,39.83846,-104.673,22884,,2000,801,diana degette,active,building,80249,80249,93322,denver county,476690.1933,2025-07-31,exact_zip,co,both_same,denver,80249,39.83846,-104.673,80019,39.7656,-104.7069,539387.7058,542281.4323,"Denver-Aurora-Lakewood, CO",Adams County,Aurora,CO,8.60369368213709,56164.6095401047
8018,8018,wa7956,iron bridge iii,,l,10,714 n ironbridge way,99202,47.6639207,-117.38949,36294,,2009,5305,cathy rodgers,active,building,99202,99202,100151,spokane county,322429.0324,2025-07-31,exact_zip,wa,both_same,spokane,99202,47.6639207,-117.38949,99202,47.6547,-117.381,322429.0324,323276.657233333,"Spokane-Spokane Valley, WA",Spokane County,Spokane,WA,1.20645550016296,146129.859576224
8019,8019,nm0061,las cruces courthouse,,f,7,100 n church st,88001,32.31026,-106.77718,182959.85,,2010,3502,gabe vasquez,active,building,88001,88001,95505,dona ana county,210130.4103,2025-07-31,exact_zip,nm,both_same,las cruces,88001,32.31026,-106.77718,88005,32.3161,-106.7991,278600.5691,278804.292833333,"Las Cruces, NM",Dona Ana County,Las Cruces,NM,2.15986718873475,88168.4426779834
8020,8020,co1780,quorum bldg,,l,8,7935 e prentice ave,80111,39.61994,-104.896,6156,,2000,806,jason crow,active,building,80111,80111,93243,arapahoe county,917591.8034,2025-07-31,exact_zip,co,both_same,greenwood village,80111,39.61994,-104.896,80111,39.6123,-104.8799,917591.8034,921195.866633333,"Denver-Aurora-Lakewood, CO",Arapahoe County,Greenwood Village,CO,1.6197422418463,350260.338113765
8021,8021,nm8003,usbs santa teresa site,usbs santa teresa,f,7,170 pete domenci highway,88008,31.785773,-106.67922,0,,,3502,gabe vasquez,active,land,88008,88008,95512,dona ana county,310913.3436,2025-07-31,exact_zip,nm,both_same,placitas,88008,31.785773,-106.67922,88008,31.8394,-106.6821,310913.3436,310619.223933333,"Las Cruces, NM",Dona Ana County,Santa Teresa,NM,5.96925673866992,44612.1236824083
8022,8022,ga0125,lewis r. morgan fb-po-ct,,f,4,18 greenville st,30263,33.37335,-84.799411,42247.33,,1968,1303,a. ferguson,active,building,30263,30263,70991,coweta county,340719.266,2025-07-31,exact_zip,ga,both_same,newnan,30263,33.37335,-84.799411,30263,33.3696,-84.8194,340719.266,341369.8077,"Atlanta-Sandy Springs-Alpharetta, GA",Coweta County,Newnan,GA,1.90246394523655,117389.663550922
8023,8023,ia1490,1306 north 14th street,,l,6,1306 n 14th st,50125,41.3718394,-93.542053,2616,,1998,1901,mariannette miller-meeks,active,building,50125,50125,80156,warren county,309094.9584,2025-07-31,exact_zip,ia,both_same,indianola,50125,41.3718394,-93.542053,50125,41.3143,-93.588,309094.9584,308044.077733333,"Des Moines-West Des Moines, IA",Warren County,Indianola,IA,7.45978215970561,36536.9878993144
8024,8024,me0601,"lpoe, fort fairfield","lpoe, fort fairfield",f,1,1 boundry line rd,4742,46.765365,-67.789737,5024.57,,1934,2302,jared golden,active,building,4742,4742,59644,aroostook county,136059.8484,2025-07-31,exact_zip,me,both_same,fort fairfield,4742,46.765365,-67.789737,4742,46.7623,-67.8402,136059.8484,136415.358333333,,Aroostook County,Fort Fairfield,ME,3.85881201611867,28002.6985914734
8025,8025,ca6424,1300 clay street,,l,9,1300 clay st,94612,37.80473,-122.27357,36632,,1990,612,barbara lee,active,building,94612,94612,97814,alameda county,573015.2983,2025-07-31,exact_zip,ca,both_same,oakland,94612,37.80473,-122.27357,94612,37.8085,-122.2668,573015.2983,583567.855366667,"San Francisco-Oakland-Berkeley, CA",Alameda County,Oakland,CA,0.727654314154538,331672.426367549
8026,8026,ca7850,merced municipal airport,,l,9,20 macready dr,95341,37.288863,-120.5121,120,,2006,613,john duarte,active,building,95341,95341,98122,merced county,364479.5247,2025-07-31,exact_zip,ca,both_same,merced,95341,37.288863,-120.5121,95340,37.2983,-120.4649,408281.1661,409295.625866667,"Merced, CA",Merced County,Merced,CA,4.30516228640081,76959.2227454725
8027,8027,ga2385,peachtree 25th,,l,4,1718 peachtree st,30309,33.8017109,-84.392389,9013,,2000,1305,nikema williams,active,building,30309,30309,71029,fulton county,405108.5902,2025-07-31,exact_zip,ga,both_same,atlanta,30309,33.8017109,-84.392389,30309,33.7984,-84.3883,405108.5902,407093.5065,"Atlanta-Sandy Springs-Alpharetta, GA",Fulton County,Atlanta,GA,0.527534533499712,265204.210651698
8028,8028,va0002,federal building abingdon,,f,3,180 w main st,24210,36.70949,-81.976721,33206.54,,1959,5109,h. griffith,active,building,24210,24210,68040,washington county,259048.0024,2025-07-31,exact_zip,va,both_same,abingdon,24210,36.70949,-81.976721,24210,36.6916,-82.02,259048.0024,259305.257533333,"Kingsport-Bristol, TN-VA",Washington County,Abingdon,VA,4.34105950321821,48501.2387980162
8029,8029,ga1003,24 12th street,,l,4,24 12th st,31901,32.468373,-84.992036,7940,,2024,1302,sanford bishop,active,building,31901,31901,71713,muscogee county,154314.5892,2025-07-31,exact_zip,ga,both_same,columbus,31901,32.468373,-84.992036,31901,32.473,-84.9795,154314.5892,155195.071266667,"Columbus, GA-AL",Muscogee County,Columbus,GA,1.28363999050898,67573.9564210408
8030,8030,wa7689,jackson bldg,,l,10,11103 e montgomery dr,99206,47.6803481,-117.25364,13196,,2000,5305,cathy rodgers,active,building,99206,99206,100155,spokane county,428032.429,2025-07-31,exact_zip,wa,both_same,spokane valley,99206,47.6803481,-117.25364,99216,47.6634,-117.2193,413281.6337,414249.940533333,"Spokane-Spokane Valley, WA",Spokane County,Spokane Valley,WA,3.18791077045413,98684.441085927
8031,8031,pa0610,100 state street,,l,3,100 state st,16507,42.13352,-80.088831,3390,,2000,4216,mike kelly,active,building,16507,16507,64621,erie county,96017.66485,2025-07-31,exact_zip,pa,both_same,erie,16507,42.13352,-80.088831,16507,42.1316,-80.0864,96017.66485,96345.87479,"Erie, PA",Erie County,Erie,PA,0.292857723915889,74267.7736875606
8032,8032,md0544,supply,woodlawn complex,f,3,6401 security blvd,21207,39.3116929,-76.729883,126793.62,,2000,2407,kweisi mfume,active,building,21207,21207,66817,baltimore county,288681.2816,2025-07-31,exact_zip,md,both_same,woodlawn,21207,39.3116929,-76.729883,21207,39.3296,-76.7341,288681.2816,288140.083833333,"Baltimore-Columbia-Towson, MD",Baltimore County,,MD,2.0239522396423,95464.8945229862
8033,8033,md0334,harvey w. wiley federal building,,f,11,5001 campus dr.,20740,38.9771061,-76.92618,371667.18,,2001,2404,glenn ivey,active,building,20740,20740,66593,prince georges county,451905.4682,2025-07-31,exact_zip,md,both_same,college park,20740,38.9771061,-76.92618,20737,38.9601,-76.9147,413946.0693,413868.335933333,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,East Riverdale,MD,2.13561906485923,132014.144810854
8034,8034,ga1021,1200 ashford,,l,4,1200 ashwood pkwy,30338,33.93384,-84.340991,11163,,1985,1304,henry johnson,active,building,30338,30338,71056,dekalb county,704123.2306,2025-07-31,exact_zip,ga,both_same,atlanta,30338,33.93384,-84.340991,30346,33.9267,-84.3334,444236.6676,443706.043933333,"Atlanta-Sandy Springs-Alpharetta, GA",Dekalb County,Dunwoody,GA,1.05868584493099,215786.526484273
8035,8035,mi0538,bldg 1b federal ctr,hart-dole-inouye federal center,f,5,74 washington ave n,49037,42.326683,-85.189936,32445.5,,1973,2604,bill huizenga,active,building,49037,49037,399594,calhoun county,129279.1871,2025-07-31,exact_zip,mi,both_same,battle creek,49037,42.326683,-85.189936,49017,42.3173,-85.1782,187852.0256,187305.0894,"Battle Creek, MI",Calhoun County,Battle Creek,MI,1.42110355662244,77589.4220163233
8036,8036,al2010,colonial financial,,l,4,1 commerce st,36104,32.37756,-86.310261,36495,,2000,107,terri sewell,active,building,36104,36104,73748,montgomery county,57095.0503,2025-07-31,exact_zip,al,both_same,montgomery,36104,32.37756,-86.310261,36104,32.373,-86.3081,57095.0503,57493.5155466667,"Montgomery, AL",Montgomery County,Montgomery,AL,0.546153451211496,36927.1563927002
8037,8037,tx0745,usbs world trade laredo outbound t3 canopy,usbs world trade laredo,f,7,715 bob bullock loop,78043,27.60087,-99.530801,18939,,2013,4828,henry cuellar,active,structure,78043,78043,92222,webb county,177009.1094,2025-07-31,exact_zip,tx,both_same,laredo,78043,27.60087,-99.530801,78041,27.5569,-99.4907,241877.2098,241510.786433333,"Laredo, TX",Webb County,Laredo,TX,6.28696138081056,33193.1510487976
8038,8038,pa0925,greene tech i,,l,3,100 evergreene dr,15370,39.904056,-80.125902,8233,,2000,4214,guy reschenthaler,active,building,15370,15370,64061,greene county,169998.0958,2025-07-31,exact_zip,pa,both_same,waynesburg,15370,39.904056,-80.125902,15370,39.8917,-80.1795,169998.0958,169482.893566667,,Greene County,Waynesburg,PA,4.77427545514638,29440.5933905504
8039,8039,ca5468,northgate industl pk,,l,9,631 n market blvd,95834,38.64852,-121.47741,9600,,1982,606,ami bera,active,building,95834,95834,98443,sacramento county,538533.0985,2025-07-31,exact_zip,ca,both_same,sacramento,95834,38.64852,-121.47741,95835,38.6626,-121.4834,584172.0067,587325.981133333,"Sacramento-Roseville-Folsom, CA",Sacramento County,Sacramento,CA,1.64976366206677,220461.928383589
8040,8040,nc1169,1412 mccarthy building,,l,4,1412 mccarthy blvd,28562,35.0975081,-77.094938,1881,,2000,3703,gregory murphy,active,building,28562,28562,70033,craven county,313836.0008,2025-07-31,exact_zip,nc,both_same,new bern,28562,35.0975081,-77.094938,28562,35.1004,-77.1029,313836.0008,313470.9462,"New Bern, NC",Craven County,Trent Woods,NC,0.792514708138246,175081.409025624
8041,8041,tx2105,the willows,,l,7,9400 viscount blvd,79925,31.76814,-106.36467,0,,2000,4816,veronica escobar,active,building,79925,79925,93134,el paso county,233319.6876,2025-07-31,exact_zip,tx,both_same,el paso,79925,31.76814,-106.36467,79925,31.7814,-106.3613,233319.6876,233490.067433333,"El Paso, TX",El Paso County,El Paso,TX,1.5084663216558,93012.884241551
8042,8042,tx2668,"cutter aviation, el paso, inc.",,l,7,1771 shuttle columbia dr,79925,31.796946,-106.37696,3490,,2006,4816,veronica escobar,active,building,79925,79925,93134,el paso county,233319.6876,2025-07-31,exact_zip,tx,both_same,el paso,79925,31.796946,-106.37696,79925,31.7814,-106.3613,233319.6876,233490.067433333,"El Paso, TX",El Paso County,El Paso,TX,2.27571658969543,71227.0677915069
